DateTime,Wind,Solar
21.11.2019 23:00 - 22.11.2019 00:00 (CET/CEST),5073,0
22.11.2019 00:00 - 22.11.2019 01:00 (CET/CEST),5306,0
22.11.2019 01:00 - 22.11.2019 02:00 (CET/CEST),5458,0
22.11.2019 02:00 - 22.11.2019 03:00 (CET/CEST),5560,0
22.11.2019 03:00 - 22.11.2019 04:00 (CET/CEST),5697,0
22.11.2019 04:00 - 22.11.2019 05:00 (CET/CEST),5635,0
22.11.2019 05:00 - 22.11.2019 06:00 (CET/CEST),6144,0
22.11.2019 06:00 - 22.11.2019 07:00 (CET/CEST),6166,0
22.11.2019 07:00 - 22.11.2019 08:00 (CET/CEST),6346,0
22.11.2019 08:00 - 22.11.2019 09:00 (CET/CEST),6599,232
22.11.2019 09:00 - 22.11.2019 10:00 (CET/CEST),6566,835
22.11.2019 10:00 - 22.11.2019 11:00 (CET/CEST),6445,1565
22.11.2019 11:00 - 22.11.2019 12:00 (CET/CEST),6311,2120
22.11.2019 12:00 - 22.11.2019 13:00 (CET/CEST),6363,2306
22.11.2019 13:00 - 22.11.2019 14:00 (CET/CEST),6702,1890
22.11.2019 14:00 - 22.11.2019 15:00 (CET/CEST),7154,1227
22.11.2019 15:00 - 22.11.2019 16:00 (CET/CEST),7813,652
22.11.2019 16:00 - 22.11.2019 17:00 (CET/CEST),8539,278
22.11.2019 17:00 - 22.11.2019 18:00 (CET/CEST),9680,151
22.11.2019 18:00 - 22.11.2019 19:00 (CET/CEST),10148,0
22.11.2019 19:00 - 22.11.2019 20:00 (CET/CEST),10282,0
22.11.2019 20:00 - 22.11.2019 21:00 (CET/CEST),10212,0
22.11.2019 21:00 - 22.11.2019 22:00 (CET/CEST),9949,0
22.11.2019 22:00 - 22.11.2019 23:00 (CET/CEST),9790,0
22.11.2019 23:00 - 23.11.2019 00:00 (CET/CEST),9540,0
23.11.2019 00:00 - 23.11.2019 01:00 (CET/CEST),9464,0
23.11.2019 01:00 - 23.11.2019 02:00 (CET/CEST),9019,0
23.11.2019 02:00 - 23.11.2019 03:00 (CET/CEST),8490,0
23.11.2019 03:00 - 23.11.2019 04:00 (CET/CEST),7986,0
23.11.2019 04:00 - 23.11.2019 05:00 (CET/CEST),7449,0
23.11.2019 05:00 - 23.11.2019 06:00 (CET/CEST),6901,0
23.11.2019 06:00 - 23.11.2019 07:00 (CET/CEST),6301,0
23.11.2019 07:00 - 23.11.2019 08:00 (CET/CEST),5916,0
23.11.2019 08:00 - 23.11.2019 09:00 (CET/CEST),5554,212
23.11.2019 09:00 - 23.11.2019 10:00 (CET/CEST),5210,617
23.11.2019 10:00 - 23.11.2019 11:00 (CET/CEST),4648,976
23.11.2019 11:00 - 23.11.2019 12:00 (CET/CEST),4148,1378
23.11.2019 12:00 - 23.11.2019 13:00 (CET/CEST),3724,1562
23.11.2019 13:00 - 23.11.2019 14:00 (CET/CEST),3326,1317
23.11.2019 14:00 - 23.11.2019 15:00 (CET/CEST),3121,963
23.11.2019 15:00 - 23.11.2019 16:00 (CET/CEST),3167,591
23.11.2019 16:00 - 23.11.2019 17:00 (CET/CEST),3158,286
23.11.2019 17:00 - 23.11.2019 18:00 (CET/CEST),3404,0
23.11.2019 18:00 - 23.11.2019 19:00 (CET/CEST),3605,0
23.11.2019 19:00 - 23.11.2019 20:00 (CET/CEST),3399,0
23.11.2019 20:00 - 23.11.2019 21:00 (CET/CEST),3154,0
23.11.2019 21:00 - 23.11.2019 22:00 (CET/CEST),3040,0
23.11.2019 22:00 - 23.11.2019 23:00 (CET/CEST),2880,0
23.11.2019 23:00 - 24.11.2019 00:00 (CET/CEST),2770,0
24.11.2019 00:00 - 24.11.2019 01:00 (CET/CEST),2684,0
24.11.2019 01:00 - 24.11.2019 02:00 (CET/CEST),2401,0
24.11.2019 02:00 - 24.11.2019 03:00 (CET/CEST),2151,0
24.11.2019 03:00 - 24.11.2019 04:00 (CET/CEST),2157,0
24.11.2019 04:00 - 24.11.2019 05:00 (CET/CEST),2182,0
24.11.2019 05:00 - 24.11.2019 06:00 (CET/CEST),2246,0
24.11.2019 06:00 - 24.11.2019 07:00 (CET/CEST),2315,0
24.11.2019 07:00 - 24.11.2019 08:00 (CET/CEST),2379,0
24.11.2019 08:00 - 24.11.2019 09:00 (CET/CEST),2316,169
24.11.2019 09:00 - 24.11.2019 10:00 (CET/CEST),2192,555
24.11.2019 10:00 - 24.11.2019 11:00 (CET/CEST),2135,1340
24.11.2019 11:00 - 24.11.2019 12:00 (CET/CEST),2031,1799
24.11.2019 12:00 - 24.11.2019 13:00 (CET/CEST),1970,1994
24.11.2019 13:00 - 24.11.2019 14:00 (CET/CEST),1976,1901
24.11.2019 14:00 - 24.11.2019 15:00 (CET/CEST),1893,1561
24.11.2019 15:00 - 24.11.2019 16:00 (CET/CEST),1759,1067
24.11.2019 16:00 - 24.11.2019 17:00 (CET/CEST),1841,379
24.11.2019 17:00 - 24.11.2019 18:00 (CET/CEST),2164,0
24.11.2019 18:00 - 24.11.2019 19:00 (CET/CEST),2460,0
24.11.2019 19:00 - 24.11.2019 20:00 (CET/CEST),2673,0
24.11.2019 20:00 - 24.11.2019 21:00 (CET/CEST),2772,0
24.11.2019 21:00 - 24.11.2019 22:00 (CET/CEST),2784,0
24.11.2019 22:00 - 24.11.2019 23:00 (CET/CEST),2912,0
24.11.2019 23:00 - 25.11.2019 00:00 (CET/CEST),3160,0
25.11.2019 00:00 - 25.11.2019 01:00 (CET/CEST),3198,0
25.11.2019 01:00 - 25.11.2019 02:00 (CET/CEST),3266,0
25.11.2019 02:00 - 25.11.2019 03:00 (CET/CEST),3302,0
25.11.2019 03:00 - 25.11.2019 04:00 (CET/CEST),3131,0
25.11.2019 04:00 - 25.11.2019 05:00 (CET/CEST),2935,0
25.11.2019 05:00 - 25.11.2019 06:00 (CET/CEST),2831,0
25.11.2019 06:00 - 25.11.2019 07:00 (CET/CEST),2944,0
25.11.2019 07:00 - 25.11.2019 08:00 (CET/CEST),3172,0
25.11.2019 08:00 - 25.11.2019 09:00 (CET/CEST),3277,234
25.11.2019 09:00 - 25.11.2019 10:00 (CET/CEST),3272,956
25.11.2019 10:00 - 25.11.2019 11:00 (CET/CEST),3191,1796
25.11.2019 11:00 - 25.11.2019 12:00 (CET/CEST),3133,2386
25.11.2019 12:00 - 25.11.2019 13:00 (CET/CEST),3152,2537
25.11.2019 13:00 - 25.11.2019 14:00 (CET/CEST),3342,2234
25.11.2019 14:00 - 25.11.2019 15:00 (CET/CEST),3544,1811
25.11.2019 15:00 - 25.11.2019 16:00 (CET/CEST),3635,1130
25.11.2019 16:00 - 25.11.2019 17:00 (CET/CEST),3868,429
25.11.2019 17:00 - 25.11.2019 18:00 (CET/CEST),4250,0
25.11.2019 18:00 - 25.11.2019 19:00 (CET/CEST),4446,0
25.11.2019 19:00 - 25.11.2019 20:00 (CET/CEST),4299,0
25.11.2019 20:00 - 25.11.2019 21:00 (CET/CEST),4016,0
25.11.2019 21:00 - 25.11.2019 22:00 (CET/CEST),3955,0
25.11.2019 22:00 - 25.11.2019 23:00 (CET/CEST),3754,0
25.11.2019 23:00 - 26.11.2019 00:00 (CET/CEST),3661,0
26.11.2019 00:00 - 26.11.2019 01:00 (CET/CEST),3543,0
26.11.2019 01:00 - 26.11.2019 02:00 (CET/CEST),3570,0
26.11.2019 02:00 - 26.11.2019 03:00 (CET/CEST),3781,0
26.11.2019 03:00 - 26.11.2019 04:00 (CET/CEST),3940,0
26.11.2019 04:00 - 26.11.2019 05:00 (CET/CEST),4168,0
26.11.2019 05:00 - 26.11.2019 06:00 (CET/CEST),4503,0
26.11.2019 06:00 - 26.11.2019 07:00 (CET/CEST),5021,0
26.11.2019 07:00 - 26.11.2019 08:00 (CET/CEST),5787,0
26.11.2019 08:00 - 26.11.2019 09:00 (CET/CEST),6122,205
26.11.2019 09:00 - 26.11.2019 10:00 (CET/CEST),6312,754
26.11.2019 10:00 - 26.11.2019 11:00 (CET/CEST),6397,1738
26.11.2019 11:00 - 26.11.2019 12:00 (CET/CEST),6733,2364
26.11.2019 12:00 - 26.11.2019 13:00 (CET/CEST),6829,2520
26.11.2019 13:00 - 26.11.2019 14:00 (CET/CEST),6558,2426
26.11.2019 14:00 - 26.11.2019 15:00 (CET/CEST),6183,1935
26.11.2019 15:00 - 26.11.2019 16:00 (CET/CEST),5770,1069
26.11.2019 16:00 - 26.11.2019 17:00 (CET/CEST),5780,338
26.11.2019 17:00 - 26.11.2019 18:00 (CET/CEST),6050,0
26.11.2019 18:00 - 26.11.2019 19:00 (CET/CEST),6305,0
26.11.2019 19:00 - 26.11.2019 20:00 (CET/CEST),6606,0
26.11.2019 20:00 - 26.11.2019 21:00 (CET/CEST),6824,0
26.11.2019 21:00 - 26.11.2019 22:00 (CET/CEST),6804,0
26.11.2019 22:00 - 26.11.2019 23:00 (CET/CEST),6687,0
26.11.2019 23:00 - 27.11.2019 00:00 (CET/CEST),6844,0
27.11.2019 00:00 - 27.11.2019 01:00 (CET/CEST),7259,0
27.11.2019 01:00 - 27.11.2019 02:00 (CET/CEST),7613,0
27.11.2019 02:00 - 27.11.2019 03:00 (CET/CEST),8190,0
27.11.2019 03:00 - 27.11.2019 04:00 (CET/CEST),8897,0
27.11.2019 04:00 - 27.11.2019 05:00 (CET/CEST),9129,0
27.11.2019 05:00 - 27.11.2019 06:00 (CET/CEST),9500,0
27.11.2019 06:00 - 27.11.2019 07:00 (CET/CEST),9917,0
27.11.2019 07:00 - 27.11.2019 08:00 (CET/CEST),10192,0
27.11.2019 08:00 - 27.11.2019 09:00 (CET/CEST),10558,190
27.11.2019 09:00 - 27.11.2019 10:00 (CET/CEST),10604,741
27.11.2019 10:00 - 27.11.2019 11:00 (CET/CEST),10579,1527
27.11.2019 11:00 - 27.11.2019 12:00 (CET/CEST),10722,2076
27.11.2019 12:00 - 27.11.2019 13:00 (CET/CEST),10813,2322
27.11.2019 13:00 - 27.11.2019 14:00 (CET/CEST),10992,2295
27.11.2019 14:00 - 27.11.2019 15:00 (CET/CEST),11130,1790
27.11.2019 15:00 - 27.11.2019 16:00 (CET/CEST),11283,933
27.11.2019 16:00 - 27.11.2019 17:00 (CET/CEST),11349,336
27.11.2019 17:00 - 27.11.2019 18:00 (CET/CEST),11294,0
27.11.2019 18:00 - 27.11.2019 19:00 (CET/CEST),11215,0
27.11.2019 19:00 - 27.11.2019 20:00 (CET/CEST),11024,0
27.11.2019 20:00 - 27.11.2019 21:00 (CET/CEST),10659,0
27.11.2019 21:00 - 27.11.2019 22:00 (CET/CEST),10539,0
27.11.2019 22:00 - 27.11.2019 23:00 (CET/CEST),10274,0
27.11.2019 23:00 - 28.11.2019 00:00 (CET/CEST),10187,0
28.11.2019 00:00 - 28.11.2019 01:00 (CET/CEST),9992,0
28.11.2019 01:00 - 28.11.2019 02:00 (CET/CEST),9904,0
28.11.2019 02:00 - 28.11.2019 03:00 (CET/CEST),9801,0
28.11.2019 03:00 - 28.11.2019 04:00 (CET/CEST),9466,0
28.11.2019 04:00 - 28.11.2019 05:00 (CET/CEST),9356,0
28.11.2019 05:00 - 28.11.2019 06:00 (CET/CEST),9388,0
28.11.2019 06:00 - 28.11.2019 07:00 (CET/CEST),9391,0
28.11.2019 07:00 - 28.11.2019 08:00 (CET/CEST),9499,0
28.11.2019 08:00 - 28.11.2019 09:00 (CET/CEST),9390,234
28.11.2019 09:00 - 28.11.2019 10:00 (CET/CEST),9356,792
28.11.2019 10:00 - 28.11.2019 11:00 (CET/CEST),9457,1534
28.11.2019 11:00 - 28.11.2019 12:00 (CET/CEST),9672,2141
28.11.2019 12:00 - 28.11.2019 13:00 (CET/CEST),9895,2290
28.11.2019 13:00 - 28.11.2019 14:00 (CET/CEST),9637,2007
28.11.2019 14:00 - 28.11.2019 15:00 (CET/CEST),9052,1541
28.11.2019 15:00 - 28.11.2019 16:00 (CET/CEST),7946,921
28.11.2019 16:00 - 28.11.2019 17:00 (CET/CEST),6963,339
28.11.2019 17:00 - 28.11.2019 18:00 (CET/CEST),6456,0
28.11.2019 18:00 - 28.11.2019 19:00 (CET/CEST),5932,0
28.11.2019 19:00 - 28.11.2019 20:00 (CET/CEST),5505,0
28.11.2019 20:00 - 28.11.2019 21:00 (CET/CEST),5302,0
28.11.2019 21:00 - 28.11.2019 22:00 (CET/CEST),5109,0
28.11.2019 22:00 - 28.11.2019 23:00 (CET/CEST),4830,0
28.11.2019 23:00 - 29.11.2019 00:00 (CET/CEST),4476,0
29.11.2019 00:00 - 29.11.2019 01:00 (CET/CEST),4118,0
29.11.2019 01:00 - 29.11.2019 02:00 (CET/CEST),3720,0
29.11.2019 02:00 - 29.11.2019 03:00 (CET/CEST),3363,0
29.11.2019 03:00 - 29.11.2019 04:00 (CET/CEST),3326,0
29.11.2019 04:00 - 29.11.2019 05:00 (CET/CEST),3481,0
29.11.2019 05:00 - 29.11.2019 06:00 (CET/CEST),3563,0
29.11.2019 06:00 - 29.11.2019 07:00 (CET/CEST),3572,0
29.11.2019 07:00 - 29.11.2019 08:00 (CET/CEST),3602,0
29.11.2019 08:00 - 29.11.2019 09:00 (CET/CEST),3499,233
29.11.2019 09:00 - 29.11.2019 10:00 (CET/CEST),3146,828
29.11.2019 10:00 - 29.11.2019 11:00 (CET/CEST),2679,1818
29.11.2019 11:00 - 29.11.2019 12:00 (CET/CEST),2520,2395
29.11.2019 12:00 - 29.11.2019 13:00 (CET/CEST),2407,2791
29.11.2019 13:00 - 29.11.2019 14:00 (CET/CEST),2291,2721
29.11.2019 14:00 - 29.11.2019 15:00 (CET/CEST),2201,2401
29.11.2019 15:00 - 29.11.2019 16:00 (CET/CEST),1903,1500
29.11.2019 16:00 - 29.11.2019 17:00 (CET/CEST),1600,519
29.11.2019 17:00 - 29.11.2019 18:00 (CET/CEST),1373,0
29.11.2019 18:00 - 29.11.2019 19:00 (CET/CEST),1337,0
29.11.2019 19:00 - 29.11.2019 20:00 (CET/CEST),1226,0
29.11.2019 20:00 - 29.11.2019 21:00 (CET/CEST),1134,0
29.11.2019 21:00 - 29.11.2019 22:00 (CET/CEST),946,0
29.11.2019 22:00 - 29.11.2019 23:00 (CET/CEST),817,0
29.11.2019 23:00 - 30.11.2019 00:00 (CET/CEST),793,0
30.11.2019 00:00 - 30.11.2019 01:00 (CET/CEST),884,0
30.11.2019 01:00 - 30.11.2019 02:00 (CET/CEST),1095,0
30.11.2019 02:00 - 30.11.2019 03:00 (CET/CEST),1363,0
30.11.2019 03:00 - 30.11.2019 04:00 (CET/CEST),1662,0
30.11.2019 04:00 - 30.11.2019 05:00 (CET/CEST),1869,0
30.11.2019 05:00 - 30.11.2019 06:00 (CET/CEST),2280,0
30.11.2019 06:00 - 30.11.2019 07:00 (CET/CEST),2715,0
30.11.2019 07:00 - 30.11.2019 08:00 (CET/CEST),3218,0
30.11.2019 08:00 - 30.11.2019 09:00 (CET/CEST),3523,239
30.11.2019 09:00 - 30.11.2019 10:00 (CET/CEST),3723,695
30.11.2019 10:00 - 30.11.2019 11:00 (CET/CEST),3708,1323
30.11.2019 11:00 - 30.11.2019 12:00 (CET/CEST),3536,1826
30.11.2019 12:00 - 30.11.2019 13:00 (CET/CEST),3088,2024
30.11.2019 13:00 - 30.11.2019 14:00 (CET/CEST),3092,1738
30.11.2019 14:00 - 30.11.2019 15:00 (CET/CEST),3419,1217
30.11.2019 15:00 - 30.11.2019 16:00 (CET/CEST),4132,703
30.11.2019 16:00 - 30.11.2019 17:00 (CET/CEST),4946,273
30.11.2019 17:00 - 30.11.2019 18:00 (CET/CEST),5740,0
30.11.2019 18:00 - 30.11.2019 19:00 (CET/CEST),6046,0
30.11.2019 19:00 - 30.11.2019 20:00 (CET/CEST),5910,0
30.11.2019 20:00 - 30.11.2019 21:00 (CET/CEST),6486,0
30.11.2019 21:00 - 30.11.2019 22:00 (CET/CEST),6412,0
30.11.2019 22:00 - 30.11.2019 23:00 (CET/CEST),6275,0
30.11.2019 23:00 - 01.12.2019 00:00 (CET/CEST),5895,0
01.12.2019 00:00 - 01.12.2019 01:00 (CET/CEST),5110,0
01.12.2019 01:00 - 01.12.2019 02:00 (CET/CEST),4946,0
01.12.2019 02:00 - 01.12.2019 03:00 (CET/CEST),4555,0
01.12.2019 03:00 - 01.12.2019 04:00 (CET/CEST),4497,0
01.12.2019 04:00 - 01.12.2019 05:00 (CET/CEST),4334,0
01.12.2019 05:00 - 01.12.2019 06:00 (CET/CEST),3906,0
01.12.2019 06:00 - 01.12.2019 07:00 (CET/CEST),3662,0
01.12.2019 07:00 - 01.12.2019 08:00 (CET/CEST),3378,0
01.12.2019 08:00 - 01.12.2019 09:00 (CET/CEST),3373,177
01.12.2019 09:00 - 01.12.2019 10:00 (CET/CEST),3089,523
01.12.2019 10:00 - 01.12.2019 11:00 (CET/CEST),2862,1051
01.12.2019 11:00 - 01.12.2019 12:00 (CET/CEST),2939,1311
01.12.2019 12:00 - 01.12.2019 13:00 (CET/CEST),2948,1447
01.12.2019 13:00 - 01.12.2019 14:00 (CET/CEST),2983,1543
01.12.2019 14:00 - 01.12.2019 15:00 (CET/CEST),2905,1356
01.12.2019 15:00 - 01.12.2019 16:00 (CET/CEST),3037,918
01.12.2019 16:00 - 01.12.2019 17:00 (CET/CEST),3168,428
01.12.2019 17:00 - 01.12.2019 18:00 (CET/CEST),3554,0
01.12.2019 18:00 - 01.12.2019 19:00 (CET/CEST),4143,0
01.12.2019 19:00 - 01.12.2019 20:00 (CET/CEST),4556,0
01.12.2019 20:00 - 01.12.2019 21:00 (CET/CEST),4724,0
01.12.2019 21:00 - 01.12.2019 22:00 (CET/CEST),4568,0
01.12.2019 22:00 - 01.12.2019 23:00 (CET/CEST),4160,0
01.12.2019 23:00 - 02.12.2019 00:00 (CET/CEST),3969,0
02.12.2019 00:00 - 02.12.2019 01:00 (CET/CEST),3848,0
02.12.2019 01:00 - 02.12.2019 02:00 (CET/CEST),3788,0
02.12.2019 02:00 - 02.12.2019 03:00 (CET/CEST),3648,0
02.12.2019 03:00 - 02.12.2019 04:00 (CET/CEST),3569,0
02.12.2019 04:00 - 02.12.2019 05:00 (CET/CEST),3680,0
02.12.2019 05:00 - 02.12.2019 06:00 (CET/CEST),3776,0
02.12.2019 06:00 - 02.12.2019 07:00 (CET/CEST),3830,0
02.12.2019 07:00 - 02.12.2019 08:00 (CET/CEST),4022,0
02.12.2019 08:00 - 02.12.2019 09:00 (CET/CEST),3800,227
02.12.2019 09:00 - 02.12.2019 10:00 (CET/CEST),3527,790
02.12.2019 10:00 - 02.12.2019 11:00 (CET/CEST),3195,1672
02.12.2019 11:00 - 02.12.2019 12:00 (CET/CEST),3020,2363
02.12.2019 12:00 - 02.12.2019 13:00 (CET/CEST),3030,2652
02.12.2019 13:00 - 02.12.2019 14:00 (CET/CEST),3118,2567
02.12.2019 14:00 - 02.12.2019 15:00 (CET/CEST),3221,2113
02.12.2019 15:00 - 02.12.2019 16:00 (CET/CEST),3320,1264
02.12.2019 16:00 - 02.12.2019 17:00 (CET/CEST),3026,420
02.12.2019 17:00 - 02.12.2019 18:00 (CET/CEST),3099,0
02.12.2019 18:00 - 02.12.2019 19:00 (CET/CEST),3392,0
02.12.2019 19:00 - 02.12.2019 20:00 (CET/CEST),3483,0
02.12.2019 20:00 - 02.12.2019 21:00 (CET/CEST),3382,0
02.12.2019 21:00 - 02.12.2019 22:00 (CET/CEST),3271,0
02.12.2019 22:00 - 02.12.2019 23:00 (CET/CEST),3245,0
02.12.2019 23:00 - 03.12.2019 00:00 (CET/CEST),3153,0
03.12.2019 00:00 - 03.12.2019 01:00 (CET/CEST),2958,0
03.12.2019 01:00 - 03.12.2019 02:00 (CET/CEST),2851,0
03.12.2019 02:00 - 03.12.2019 03:00 (CET/CEST),2885,0
03.12.2019 03:00 - 03.12.2019 04:00 (CET/CEST),2726,0
03.12.2019 04:00 - 03.12.2019 05:00 (CET/CEST),2507,0
03.12.2019 05:00 - 03.12.2019 06:00 (CET/CEST),2276,0
03.12.2019 06:00 - 03.12.2019 07:00 (CET/CEST),2122,0
03.12.2019 07:00 - 03.12.2019 08:00 (CET/CEST),2052,0
03.12.2019 08:00 - 03.12.2019 09:00 (CET/CEST),2012,223
03.12.2019 09:00 - 03.12.2019 10:00 (CET/CEST),1843,1028
03.12.2019 10:00 - 03.12.2019 11:00 (CET/CEST),1798,2333
03.12.2019 11:00 - 03.12.2019 12:00 (CET/CEST),1868,3268
03.12.2019 12:00 - 03.12.2019 13:00 (CET/CEST),1825,3608
03.12.2019 13:00 - 03.12.2019 14:00 (CET/CEST),1749,3606
03.12.2019 14:00 - 03.12.2019 15:00 (CET/CEST),1904,2989
03.12.2019 15:00 - 03.12.2019 16:00 (CET/CEST),1958,1804
03.12.2019 16:00 - 03.12.2019 17:00 (CET/CEST),2090,565
03.12.2019 17:00 - 03.12.2019 18:00 (CET/CEST),2491,0
03.12.2019 18:00 - 03.12.2019 19:00 (CET/CEST),3018,0
03.12.2019 19:00 - 03.12.2019 20:00 (CET/CEST),3402,0
03.12.2019 20:00 - 03.12.2019 21:00 (CET/CEST),3436,0
03.12.2019 21:00 - 03.12.2019 22:00 (CET/CEST),3321,0
03.12.2019 22:00 - 03.12.2019 23:00 (CET/CEST),3325,0
03.12.2019 23:00 - 04.12.2019 00:00 (CET/CEST),3419,0
04.12.2019 00:00 - 04.12.2019 01:00 (CET/CEST),3445,0
04.12.2019 01:00 - 04.12.2019 02:00 (CET/CEST),3370,0
04.12.2019 02:00 - 04.12.2019 03:00 (CET/CEST),3272,0
04.12.2019 03:00 - 04.12.2019 04:00 (CET/CEST),3267,0
04.12.2019 04:00 - 04.12.2019 05:00 (CET/CEST),2929,0
04.12.2019 05:00 - 04.12.2019 06:00 (CET/CEST),2701,0
04.12.2019 06:00 - 04.12.2019 07:00 (CET/CEST),2655,0
04.12.2019 07:00 - 04.12.2019 08:00 (CET/CEST),2647,0
04.12.2019 08:00 - 04.12.2019 09:00 (CET/CEST),2790,176
04.12.2019 09:00 - 04.12.2019 10:00 (CET/CEST),2698,555
04.12.2019 10:00 - 04.12.2019 11:00 (CET/CEST),2301,1300
04.12.2019 11:00 - 04.12.2019 12:00 (CET/CEST),1716,1927
04.12.2019 12:00 - 04.12.2019 13:00 (CET/CEST),1248,2404
04.12.2019 13:00 - 04.12.2019 14:00 (CET/CEST),1049,2450
04.12.2019 14:00 - 04.12.2019 15:00 (CET/CEST),977,1994
04.12.2019 15:00 - 04.12.2019 16:00 (CET/CEST),905,1152
04.12.2019 16:00 - 04.12.2019 17:00 (CET/CEST),958,383
04.12.2019 17:00 - 04.12.2019 18:00 (CET/CEST),1026,0
04.12.2019 18:00 - 04.12.2019 19:00 (CET/CEST),1138,0
04.12.2019 19:00 - 04.12.2019 20:00 (CET/CEST),1174,0
04.12.2019 20:00 - 04.12.2019 21:00 (CET/CEST),1154,0
04.12.2019 21:00 - 04.12.2019 22:00 (CET/CEST),1172,0
04.12.2019 22:00 - 04.12.2019 23:00 (CET/CEST),1155,0
04.12.2019 23:00 - 05.12.2019 00:00 (CET/CEST),1118,0
05.12.2019 00:00 - 05.12.2019 01:00 (CET/CEST),1100,0
05.12.2019 01:00 - 05.12.2019 02:00 (CET/CEST),1063,0
05.12.2019 02:00 - 05.12.2019 03:00 (CET/CEST),1098,0
05.12.2019 03:00 - 05.12.2019 04:00 (CET/CEST),1172,0
05.12.2019 04:00 - 05.12.2019 05:00 (CET/CEST),1131,0
05.12.2019 05:00 - 05.12.2019 06:00 (CET/CEST),1055,0
05.12.2019 06:00 - 05.12.2019 07:00 (CET/CEST),1000,0
05.12.2019 07:00 - 05.12.2019 08:00 (CET/CEST),946,0
05.12.2019 08:00 - 05.12.2019 09:00 (CET/CEST),893,183
05.12.2019 09:00 - 05.12.2019 10:00 (CET/CEST),838,787
05.12.2019 10:00 - 05.12.2019 11:00 (CET/CEST),738,1794
05.12.2019 11:00 - 05.12.2019 12:00 (CET/CEST),693,2567
05.12.2019 12:00 - 05.12.2019 13:00 (CET/CEST),711,2887
05.12.2019 13:00 - 05.12.2019 14:00 (CET/CEST),732,2766
05.12.2019 14:00 - 05.12.2019 15:00 (CET/CEST),726,2169
05.12.2019 15:00 - 05.12.2019 16:00 (CET/CEST),823,1311
05.12.2019 16:00 - 05.12.2019 17:00 (CET/CEST),1044,454
05.12.2019 17:00 - 05.12.2019 18:00 (CET/CEST),1391,0
05.12.2019 18:00 - 05.12.2019 19:00 (CET/CEST),1650,0
05.12.2019 19:00 - 05.12.2019 20:00 (CET/CEST),1862,0
05.12.2019 20:00 - 05.12.2019 21:00 (CET/CEST),2129,0
05.12.2019 21:00 - 05.12.2019 22:00 (CET/CEST),2347,0
05.12.2019 22:00 - 05.12.2019 23:00 (CET/CEST),2558,0
05.12.2019 23:00 - 06.12.2019 00:00 (CET/CEST),2809,0
06.12.2019 00:00 - 06.12.2019 01:00 (CET/CEST),2998,0
06.12.2019 01:00 - 06.12.2019 02:00 (CET/CEST),3172,0
06.12.2019 02:00 - 06.12.2019 03:00 (CET/CEST),3366,0
06.12.2019 03:00 - 06.12.2019 04:00 (CET/CEST),3612,0
06.12.2019 04:00 - 06.12.2019 05:00 (CET/CEST),3944,0
06.12.2019 05:00 - 06.12.2019 06:00 (CET/CEST),4503,0
06.12.2019 06:00 - 06.12.2019 07:00 (CET/CEST),5095,0
06.12.2019 07:00 - 06.12.2019 08:00 (CET/CEST),5447,0
06.12.2019 08:00 - 06.12.2019 09:00 (CET/CEST),5720,198
06.12.2019 09:00 - 06.12.2019 10:00 (CET/CEST),6153,805
06.12.2019 10:00 - 06.12.2019 11:00 (CET/CEST),6656,1722
06.12.2019 11:00 - 06.12.2019 12:00 (CET/CEST),7026,2358
06.12.2019 12:00 - 06.12.2019 13:00 (CET/CEST),7366,2680
06.12.2019 13:00 - 06.12.2019 14:00 (CET/CEST),7831,2582
06.12.2019 14:00 - 06.12.2019 15:00 (CET/CEST),8286,2110
06.12.2019 15:00 - 06.12.2019 16:00 (CET/CEST),8666,1235
06.12.2019 16:00 - 06.12.2019 17:00 (CET/CEST),9141,400
06.12.2019 17:00 - 06.12.2019 18:00 (CET/CEST),9234,0
06.12.2019 18:00 - 06.12.2019 19:00 (CET/CEST),9348,0
06.12.2019 19:00 - 06.12.2019 20:00 (CET/CEST),9442,0
06.12.2019 20:00 - 06.12.2019 21:00 (CET/CEST),9314,0
06.12.2019 21:00 - 06.12.2019 22:00 (CET/CEST),9210,0
06.12.2019 22:00 - 06.12.2019 23:00 (CET/CEST),8768,0
06.12.2019 23:00 - 07.12.2019 00:00 (CET/CEST),8139,0
07.12.2019 00:00 - 07.12.2019 01:00 (CET/CEST),7155,0
07.12.2019 01:00 - 07.12.2019 02:00 (CET/CEST),6620,0
07.12.2019 02:00 - 07.12.2019 03:00 (CET/CEST),6062,0
07.12.2019 03:00 - 07.12.2019 04:00 (CET/CEST),5520,0
07.12.2019 04:00 - 07.12.2019 05:00 (CET/CEST),4989,0
07.12.2019 05:00 - 07.12.2019 06:00 (CET/CEST),4365,0
07.12.2019 06:00 - 07.12.2019 07:00 (CET/CEST),4017,0
07.12.2019 07:00 - 07.12.2019 08:00 (CET/CEST),3562,0
07.12.2019 08:00 - 07.12.2019 09:00 (CET/CEST),3364,196
07.12.2019 09:00 - 07.12.2019 10:00 (CET/CEST),3075,705
07.12.2019 10:00 - 07.12.2019 11:00 (CET/CEST),2879,1559
07.12.2019 11:00 - 07.12.2019 12:00 (CET/CEST),2663,2083
07.12.2019 12:00 - 07.12.2019 13:00 (CET/CEST),2513,2315
07.12.2019 13:00 - 07.12.2019 14:00 (CET/CEST),2356,2233
07.12.2019 14:00 - 07.12.2019 15:00 (CET/CEST),2194,1817
